 ,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
,,,,,
 ,12 mths,12 mths,12 mths,12 mths,12 mths
,,,,,
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,"2,454.40","1,843.49","1,701.60","1,063.95","1,063.95"
Total Share Capital,"2,454.40","1,843.49","1,701.60","1,063.95","1,063.95"
Reserves and Surplus,"-1,035.01","-5,981.35","-5,735.07","-11,370.74","-8,115.43"
Total Reserves and Surplus,"-1,035.01","-5,981.35","-5,735.07","-11,370.74","-8,115.43"
Money Received Against Share Warrants,0.00,231.84,0.00,0.00,0.00
Total Shareholders Funds,"1,419.39","-3,906.02","-4,033.47","-10,306.79","-7,051.48"
Equity Share Application Money,0.00,0.00,12.99,0.00,0.00
Hybrid/Debt/Other Securities,0.00,13.93,41.65,28.50,28.50
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,"2,008.98","3,774.69","4,292.88",653.66,"1,842.53"
Other Long Term Liabilities,8.86,"2,395.06","2,120.80",68.74,18.19
Long Term Provisions,144.83,112.96,65.17,79.88,"4,034.06"
Total Non-Current Liabilities,"2,162.67","6,282.71","6,478.85",802.28,"5,894.78"
CURRENT LIABILITIES,,,,,
Short Term Borrowings,323.02,486.54,200.00,"8,260.69","3,257.98"
Trade Payables,"1,062.09","1,815.94","1,372.45","1,157.86","1,793.34"
Other Current Liabilities,629.62,586.90,850.44,"5,202.70","3,966.13"
Short Term Provisions,451.20,395.26,439.13,578.16,633.52
Total Current Liabilities,"2,465.93","3,284.64","2,862.02","15,199.41","9,650.97"
Total Capital And Liabilities,"6,047.99","5,675.26","5,362.04","5,723.40","8,522.77"
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,434.26,525.74,530.90,587.29,736.91
Intangible Assets,62.90,124.70,194.24,270.59,630.01
Capital Work-In-Progress,0.87,7.63,96.34,104.60,129.74
Intangible Assets Under Development,3.43,4.42,3.52,12.30,10.41
Other Assets,29.21,30.86,32.64,34.67,37.36
Fixed Assets,530.67,693.35,857.64,"1,009.45","1,544.43"
Non-Current Investments,"1,753.90","1,751.98","1,780.64","1,781.95","2,008.58"
Long Term Loans And Advances,"1,244.42",52.51,289.97,419.16,659.92
Other Non-Current Assets,454.70,297.96,410.52,301.41,436.36
Total Non-Current Assets,"3,983.69","2,795.80","3,338.77","3,511.97","4,649.29"
CURRENT ASSETS,,,,,
Inventories,760.42,"1,167.47",861.93,897.14,"1,180.34"
Trade Receivables,546.32,667.63,379.30,425.40,"1,090.61"
Cash And Cash Equivalents,290.63,410.02,193.65,36.28,16.20
Short Term Loans And Advances,0.61,52.35,21.28,378.14,732.86
OtherCurrentAssets,466.32,581.99,567.11,474.47,853.47
Total Current Assets,"2,064.30","2,879.46","2,023.27","2,211.43","3,873.48"
Total Assets,"6,047.99","5,675.26","5,362.04","5,723.40","8,522.77"
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,191.97,180.43,225.95,236.33,643.47
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,317.76,324.67,328.28,126.04,765.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,20.75,26.84,14.22,27.12,77.66
BONUS DETAILS,,,,,
Bonus Equity Share Capital,251.86,251.86,251.86,251.86,251.86
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,"1,753.90","1,751.98","1,750.84","1,752.15","2,008.58"
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
,,,,,
,,,,,
,,,,,
Source :  Dion Global Solutions Limited,,,,,
,,,,,
